y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
2.0,2.44,-0.364,1.276,1.152,-0.648,-2.014,-0.608,-2.752,0.513,2.281,-0.679,-1.785,0.337,-0.262,-0.363,-0.669,1.691,0.675,-0.228,0.891,1.056,0.147,3.742,0.25,1.038,-0.145,1.586,-0.161,-1.037,0.6,-0.701,1.133,-0.077,0.678,0.234,1.58,1.736,-0.988,-1.891,1.843,0.548,0.551,0.088,-0.577,-0.587,-0.351,-0.894,3.72,-0.11,0.796
0.0,-0.134,0.135,0.54,-0.017,0.008,-0.269,-0.282,0.157,0.666,1.905,-0.607,1.342,0.043,-0.328,1.943,0.916,-0.095,0.194,0.012,2.178,-1.324,0.134,-4.002,1.005,2.453,1.186,0.598,-1.566,-0.221,0.17,1.965,0.312,-0.806,1.691,-0.104,1.495,-0.221,-0.197,-1.109,0.229,-0.163,-2.598,1.128,-2.077,0.585,-0.703,0.397,-0.851,1.62,0.804
1.0,-0.247,0.341,1.994,-0.359,-1.534,1.977,-0.056,0.777,-0.097,-2.165,-1.823,0.355,0.956,2.397,-2.187,1.515,1.861,0.597,-1.591,2.862,0.37,-0.532,-1.827,-0.413,-0.014,-1.804,-0.032,0.054,0.559,-0.498,-0.458,0.673,-0.558,-0.479,-2.283,-0.285,-0.037,-0.434,-0.174,-0.123,-0.474,-0.315,-2.602,-1.803,-0.351,0.659,-0.672,-2.061,-0.428,0.47
2.0,0.354,-0.045,0.042,0.261,-0.299,-3.371,0.518,-1.183,-1.034,1.022,-1.034,-2.402,-0.086,1.64,0.148,-1.064,-1.355,-0.085,1.352,-0.426,0.692,1.508,3.683,-1.154,-0.403,-2.146,-0.037,-0.564,-0.257,-0.56,-0.075,-0.692,1.183,0.831,-1.827,-1.591,0.391,-0.004,0.283,-0.833,0.583,-0.022,0.71,-0.451,-1.763,0.114,2.128,4.267,-0.711,-1.032
2.0,-1.23,-1.182,-0.204,-0.612,0.078,-2.053,-1.035,1.033,-0.262,-0.348,1.876,-1.184,0.935,-1.112,-0.846,0.867,-0.331,-2.559,0.029,3.259,-0.008,0.412,0.014,-0.588,0.423,-1.371,-1.029,1.592,1.124,0.319,-0.902,1.817,-0.813,2.219,0.732,-0.167,0.287,0.521,-0.861,1.135,0.652,0.38,0.307,-0.717,-0.96,0.365,1.136,-1.382,0.183,-0.038
2.0,0.639,0.18,0.992,-1.537,-0.704,-2.73,1.855,-0.854,1.716,-1.26,-0.348,-0.93,-0.843,2.128,-0.99,-2.792,0.471,0.755,-1.248,-0.677,0.47,1.668,2.063,-1.249,-0.849,-1.805,-0.091,2.164,-1.413,-1.423,-0.239,0.068,-0.043,-1.013,-0.892,-0.35,-0.245,-0.061,1.38,-0.272,1.298,1.568,-0.109,0.004,-0.357,-1.016,-0.391,2.412,1.348,0.34
2.0,0.574,0.683,3.486,0.433,1.162,-0.613,-0.735,0.066,0.393,-0.706,-1.813,0.102,0.048,0.965,-0.122,1.552,0.408,-0.895,-0.451,4.247,-0.45,0.818,3.056,0.844,-0.286,0.01,-0.64,-1.093,0.365,1.846,1.006,-0.844,0.676,0.974,-1.706,-1.053,-0.781,0.593,-2.387,0.649,0.728,-0.059,-1.571,-0.24,1.298,1.201,-0.972,1.217,1.905,-0.024
0.0,-0.044,0.203,-1.454,-0.815,1.333,-1.959,1.217,-0.233,-0.485,-0.157,-0.389,0.537,-0.431,-1.075,-1.054,-0.902,0.215,1.409,-1.303,-1.318,1.308,0.618,-2.017,0.304,-0.698,1.826,-0.412,0.436,-0.218,0.095,0.375,0.633,-0.634,1.001,-0.314,-0.029,-0.531,0.362,1.522,0.727,-2.562,-2.011,-0.223,-1.188,0.872,0.824,1.166,-0.871,-0.325,0.227
2.0,0.393,-0.135,0.863,1.326,0.774,-1.307,1.76,-0.403,0.493,-1.044,-1.307,1.263,0.207,-0.566,-1.415,-1.227,-1.839,0.546,-1.703,-0.848,0.855,-0.938,1.378,-1.045,0.829,-2.436,-0.746,0.582,1.753,-0.362,-1.373,-1.496,-0.245,-2.434,-1.179,0.834,0.386,-1.105,-0.881,-0.14,1.094,-0.37,-0.142,-0.776,0.348,0.411,-0.211,2.179,-1.633,0.231
2.0,0.091,0.216,3.544,0.053,-1.119,-0.403,-0.75,-0.732,0.384,-1.399,-0.981,0.195,0.312,-2.035,0.639,-0.563,0.489,-0.048,-0.71,5.123,0.453,2.138,1.693,-0.293,-0.145,-3.639,-0.56,0.376,-0.233,0.033,0.202,-0.118,-0.279,0.701,1.392,-0.461,0.785,0.305,0.878,-0.255,0.734,-0.712,1.841,0.123,0.721,1.311,0.117,0.219,-0.828,-1.015
1.0,1.435,0.126,-3.778,0.101,-1.031,1.434,0.983,1.304,0.376,-1.063,0.594,0.933,0.401,0.301,-0.537,0.408,0.94,0.513,0.778,-1.999,-0.808,1.427,-1.69,-0.083,-0.232,3.233,0.541,2.073,0.476,1.229,-0.416,0.365,-1.6,-0.914,-0.211,-1.178,0.04,-1.839,-0.495,0.471,-0.721,0.938,0.434,0.156,-0.084,1.234,0.217,-0.522,-0.381,-0.203
2.0,-1.551,-0.442,-0.862,-0.966,0.618,-3.79,-0.616,-1.149,0.793,0.189,0.824,1.414,-0.213,-1.002,0.12,-0.217,1.205,-2.518,0.705,1.225,-0.289,-0.042,1.894,1.299,-0.177,-3.064,-0.399,-0.787,0.846,-1.731,-1.021,-0.279,0.347,0.726,0.975,-1.313,-0.479,-0.43,-1.699,1.078,-2.602,-0.088,0.046,-0.543,-0.15,0.038,0.741,3.313,0.567,-0.208
1.0,-0.41,0.639,-1.999,-1.937,-0.617,0.732,-0.874,0.38,-0.684,-0.808,1.176,1.807,1.523,0.853,0.103,3.325,-1.067,-2.376,0.453,-2.68,-1.546,0.757,-2.66,-0.213,-0.134,1.977,0.639,1.71,-0.199,-0.295,0.539,-0.608,0.115,0.42,-1.696,0.009,-0.369,0.388,-0.914,1.021,0.267,-0.054,-0.717,-0.29,0.356,-0.059,-0.13,-1.636,-0.139,0.796
2.0,0.487,1.944,1.635,0.088,1.792,-1.81,-0.823,-1.079,-1.208,-0.202,1.614,-0.495,1.157,-0.832,-0.159,-0.387,1.008,-1.857,1.568,0.733,0.885,-0.889,1.37,0.537,0.83,-0.284,0.639,-0.947,-0.656,0.738,1.17,1.606,-0.776,1.069,-1.007,-0.8,0.22,-0.694,-0.397,0.725,-0.522,-0.223,-0.172,1.163,-0.289,0.05,-0.879,2.089,-1.157,-0.285
0.0,0.994,-0.448,-3.707,0.02,1.081,-3.573,0.582,1.379,-0.772,-0.382,-0.409,1.473,-2.127,-1.084,-0.722,1.504,-0.452,-0.636,-1.054,-3.692,-0.027,0.442,-0.718,-0.102,-0.351,1.874,-0.21,-1.552,0.84,-0.116,0.671,2.462,2.27,1.087,-2.388,0.184,-0.155,-0.07,0.191,-0.432,-0.086,-0.559,-1.544,-0.204,0.246,-0.017,-0.598,-3.043,1.822,-0.237
2.0,0.299,-0.402,-1.255,1.757,-0.004,-1.005,-0.402,-0.251,-0.332,0.556,0.008,0.673,1.963,-0.5,0.038,-0.615,0.849,-1.293,-1.162,2.182,-0.846,-0.758,0.522,1.031,-1.429,-1.462,-0.328,-0.673,-0.023,1.381,0.488,-0.672,1.386,1.001,-1.288,0.656,-0.575,-0.956,-0.492,-1.532,-0.088,-0.909,1.91,-1.625,-1.762,-0.417,0.226,-0.883,0.25,-0.019
0.0,0.063,0.264,-2.455,0.166,-0.225,-1.984,0.222,-1.646,-1.088,-0.856,-0.941,0.673,-0.011,-0.142,0.678,1.102,0.962,0.866,2.003,-3.823,-0.41,-1.006,-3.25,0.536,-0.391,1.718,-1.703,0.147,1.358,0.082,-0.083,0.573,1.028,1.404,0.005,0.799,1.007,-0.25,-2.075,0.976,0.101,-0.134,0.118,-0.182,-0.498,0.61,-0.18,-2.4,0.195,-0.14
2.0,0.105,1.398,0.227,0.772,-0.07,-2.857,-1.034,0.545,0.772,1.76,-0.567,-0.992,-1.1,0.553,0.812,0.193,-0.008,0.977,1.42,1.274,-1.601,0.133,3.415,-0.076,-1.273,-4.305,0.501,0.131,-0.13,-1.787,0.877,0.212,0.739,0.976,1.942,-0.952,0.562,-0.677,1.173,0.305,0.818,0.325,1.283,-0.903,1.171,-1.689,0.2,3.374,1.176,0.236
1.0,0.315,-0.09,1.287,-0.579,1.031,2.908,1.112,0.157,0.218,-1.191,-1.158,-0.956,1.412,-0.405,0.774,0.781,1.259,1.013,-0.874,0.74,0.158,-1.32,-0.875,0.06,-0.144,-3.402,-0.759,0.757,1.636,0.782,0.251,-0.672,1.04,-0.863,-2.273,-1.748,0.676,0.498,-1.263,1.33,-0.769,-0.065,0.44,-0.332,1.866,-1.25,-1.583,-1.256,0.737,-1.536
2.0,-0.976,0.018,1.643,0.28,-0.442,-2.715,0.747,-1.723,0.921,-1.167,0.253,-0.017,-0.652,1.662,-0.256,-0.268,-3.076,-0.032,0.448,0.302,-0.628,-1.851,5.163,1.462,0.455,-2.298,2.147,1.464,0.506,2.079,-0.466,0.634,-0.425,0.722,-1.23,-0.727,-0.505,-0.381,-1.099,0.431,-2.638,-1.443,-0.187,0.69,-0.517,-0.277,-0.455,5.336,0.071,-0.654
2.0,-0.344,1.288,1.65,-0.345,1.385,-2.438,-0.273,-0.702,0.868,-2.028,-1.525,0.644,-0.249,-1.489,1.165,0.105,1.072,-1.891,-0.082,2.534,0.886,1.24,0.48,-0.81,-2.619,-2.24,0.373,0.019,1.078,-1.323,-1.288,-0.681,0.996,1.835,0.107,0.821,-2.746,-0.583,0.611,0.333,2.39,3.132,0.238,0.857,-0.237,-1.706,0.343,0.926,-0.554,0.52
2.0,-2.532,-0.7,0.234,0.844,0.183,-0.897,-0.722,-1.524,-0.558,-0.246,-0.622,-2.164,0.126,1.585,-0.935,-1.524,-0.576,-2.196,0.298,0.547,0.854,0.453,1.564,-0.287,-1.347,-1.006,1.198,0.567,-0.293,-0.882,1.242,-1.054,-0.297,0.074,0.843,1.937,-0.299,1.063,1.919,-1.343,0.457,0.479,1.26,0.181,0.027,-2.295,0.515,1.638,0.697,-0.853
2.0,1.18,2.075,-6.382,-0.968,-0.887,-1.748,0.091,-1.7,-1.103,0.627,0.105,-0.148,-1.171,-2.429,-1.311,-1.247,0.768,0.325,-0.426,2.838,0.217,-0.842,3.629,1.05,2.359,-4.329,-1.175,0.486,-1.759,0.67,1.193,-0.789,0.124,-0.502,-0.925,0.21,-0.297,0.802,-1.147,-0.257,-2.255,-1.015,0.091,-0.575,0.027,-0.933,0.453,-1.821,-1.013,0.033
2.0,0.208,-1.441,1.791,-0.327,0.311,-2.062,-0.51,-0.936,0.665,0.894,-1.085,-0.303,-0.398,0.671,0.835,-0.043,-0.445,-0.403,0.449,-0.367,-0.082,-1.504,3.418,-0.183,-0.299,-2.348,0.307,-0.654,0.352,-0.478,-0.227,0.109,0.621,0.484,0.994,0.898,1.024,-0.761,-0.218,1.488,0.262,-0.911,-0.184,-0.379,0.374,1.512,2.928,3.922,2.892,-0.649
1.0,-0.878,-0.394,1.946,-0.88,-0.268,3.587,0.154,-1.045,-1.416,0.139,-0.158,-0.781,0.013,0.088,-0.288,-0.124,1.758,-0.376,-2.026,0.743,-1.346,-0.507,-1.41,1.794,-0.524,-3.614,-0.714,1.364,-1.537,-0.848,0.601,-0.275,0.229,-0.642,0.278,-1.788,0.25,0.236,-2.033,0.707,1.178,-0.607,0.837,0.204,-0.588,-1.586,2.458,-1.685,0.298,1.579
2.0,-0.731,0.322,-3.651,0.777,-1.287,-2.406,-0.774,-0.168,-0.048,0.847,-0.171,1.039,-0.292,-0.66,-0.827,0.352,-0.18,0.867,-0.543,1.243,-0.371,0.36,3.723,-1.593,-0.202,-3.935,-0.836,0.996,-1.131,-0.69,0.462,1.03,-0.837,-1.024,-2.477,0.664,0.178,1.145,0.142,-0.33,-0.687,-0.28,-0.105,-0.65,-1.138,0.191,0.641,-4.445,-0.273,1.129
0.0,-1.916,-0.752,-2.368,0.476,-0.675,-3.945,-1.727,-2.364,-0.708,1.21,0.36,0.039,0.28,1.221,0.163,1.091,-0.464,-0.157,-2.332,1.063,-1.131,0.091,-1.921,0.994,-1.111,-0.344,2.47,0.082,0.498,-0.619,-0.044,0.127,1.696,-0.068,-0.211,2.014,-2.417,-1.183,0.867,0.537,-0.717,-1.003,1.314,-1.62,0.375,-0.728,-0.084,-0.33,-0.904,0.692
1.0,-0.759,0.807,1.863,-0.935,0.492,4.302,-0.56,1.252,1.463,-0.506,0.927,-1.725,0.623,0.665,-1.228,-0.224,-0.432,1.559,1.231,-0.595,-0.708,0.559,-1.304,-0.496,1.081,-4.165,0.314,-0.33,-1.025,-0.77,0.659,-0.868,-0.645,0.227,0.055,0.694,1.146,-0.595,0.758,-0.239,-0.261,0.635,0.592,-0.262,-1.532,0.423,-0.204,-1.352,-0.619,0.585
2.0,0.324,-0.221,0.103,-0.913,-0.596,-3.996,1.064,-1.419,-0.338,-3.319,0.577,-0.566,1.362,-2.369,1.842,1.811,-0.96,0.182,-1.031,0.399,-0.071,-0.453,1.894,-1.058,-0.238,-3.124,1.596,-2.073,1.386,-1.541,-0.235,2.44,1.278,1.139,-1.751,0.264,0.177,-1.107,0.298,0.594,0.083,-0.892,-0.197,-0.061,1.078,-0.53,1.072,2.461,-1.624,0.362
1.0,-0.83,0.6,2.431,-1.331,0.763,-0.14,0.514,0.789,0.544,0.43,-0.07,0.573,0.828,-1.447,0.729,-1.276,0.656,-1.271,-0.213,-5.516,-1.395,2.018,-0.602,-0.257,0.245,-3.731,-0.224,0.029,-0.513,-2.186,-0.925,0.189,1.109,-0.684,0.287,0.558,0.532,0.623,-0.192,1.615,0.937,0.422,0.644,1.969,0.378,-0.194,0.632,-1.715,1.42,-1.402
0.0,-0.351,0.806,-3.232,0.854,0.434,0.801,-0.82,0.919,-2.733,-1.248,-0.316,0.31,-0.068,-0.786,-0.788,-0.023,2.085,2.901,-0.087,3.191,0.949,2.366,-1.617,-0.389,0.018,4.508,0.302,0.612,-1.643,-0.252,0.104,-0.213,0.494,-0.492,-1.038,0.219,-0.605,-0.218,1.213,0.426,1.476,-2.376,0.22,0.403,1.944,-2.58,-0.94,-1.323,-0.36,1.787
1.0,-0.933,0.548,0.419,0.204,0.884,4.492,1.555,-0.765,1.397,-0.516,0.262,-0.139,-0.922,0.782,1.262,0.764,-0.388,1.098,1.059,-4.608,-0.546,0.584,-5.281,0.15,1.099,-0.417,0.618,-1.639,1.195,-1.17,0.244,1.921,-0.101,1.252,-1.574,-0.295,-0.959,0.374,-0.767,-0.867,-0.223,0.395,1.228,-1.283,0.976,0.155,0.745,-6.911,-1.274,2.395
2.0,1.088,-0.197,0.079,0.966,0.253,-2.195,-1.111,-0.833,0.139,0.596,-0.545,1.149,-1.297,1.398,0.66,0.445,1.229,0.051,0.962,2.328,0.443,0.497,4.399,0.175,-0.471,-2.141,-0.537,-0.526,0.314,0.355,1.641,-0.634,-0.964,-0.459,-0.273,1.608,-0.579,-0.441,-1.325,1.38,-1.476,1.016,1.415,-1.988,1.508,0.255,0.728,3.364,-0.816,-1.568
2.0,-0.017,-1.473,-1.199,-0.169,-0.632,-1.927,0.864,-0.263,-1.057,0.136,-0.641,2.246,0.188,-1.721,1.28,-1.742,0.286,1.304,0.083,0.826,0.693,-0.031,2.604,1.044,2.376,-1.846,-0.977,0.764,-0.597,-0.329,0.065,0.374,1.588,1.012,2.991,0.866,-2.104,0.845,-0.804,-0.307,-0.408,-0.106,1.567,-0.395,0.235,-0.603,-0.239,-3.113,1.293,-0.876
1.0,0.114,-1.017,-2.764,0.036,-0.503,3.625,1.55,1.247,-1.076,1.509,1.017,-1.916,0.733,-1.369,-2.11,-0.397,-3.001,1.214,0.149,-1.011,-1.485,-0.107,-1.74,-0.722,0.197,4.625,0.081,-0.347,-0.926,0.681,0.468,1.532,1.826,0.341,2.283,-0.632,-0.562,0.506,-0.771,-0.427,-0.449,0.187,1.356,0.144,-1.357,0.216,0.128,-0.733,-1.193,0.388
0.0,1.631,0.487,-1.461,0.373,-0.177,-3.096,-0.12,-0.171,0.477,0.572,-0.857,-2.121,1.343,-0.217,-0.533,-0.608,0.424,2.335,0.294,0.192,-2.27,-0.063,-3.116,0.519,0.585,3.876,-0.185,-1.899,0.057,0.668,-0.77,-1.42,-1.185,2.1,-0.708,0.581,0.438,-1.232,0.396,-0.492,-0.196,1.34,1.469,0.281,-0.84,-0.947,-0.968,-0.584,0.545,-0.12
1.0,-0.828,0.342,-1.458,-1.411,-0.255,2.154,0.668,-1.036,-0.303,0.958,0.268,-1.295,1.633,-0.829,0.12,-1.387,0.755,0.919,-1.531,-2.346,-0.862,0.884,-2.56,1.559,0.265,0.79,-0.704,-0.448,-0.002,0.757,0.254,-0.053,0.967,-0.23,-0.496,0.644,-0.868,0.336,-1.269,-0.155,0.387,-0.425,-1.299,-1.933,-0.717,0.417,1.306,-2.911,-0.485,-2.694
2.0,-0.307,0.101,1.308,0.145,-0.969,1.138,0.315,-2.343,-0.137,0.136,0.103,-0.632,0.098,-0.433,2.439,-0.457,-0.478,0.976,0.052,0.196,0.225,1.605,1.309,1.331,1.257,0.345,-1.323,0.346,-0.902,0.07,0.874,0.3,-0.088,-0.08,-0.537,0.551,-0.024,-0.566,-0.828,0.549,1.581,0.328,-0.042,2.461,0.957,-0.183,0.391,-1.712,-0.963,0.987
2.0,0.71,0.172,-0.084,0.843,0.631,-3.757,-2.492,-0.558,0.576,-1.276,0.345,-1.083,1.843,-0.75,-0.968,0.452,-0.396,-0.745,0.607,-1.55,-2.207,0.059,4.098,0.478,-0.147,-2.301,-0.952,-0.192,-1.751,-0.928,1.817,0.048,0.734,0.33,-0.899,-1.259,0.567,0.958,-2.211,0.687,0.245,0.086,0.452,1.253,-2.396,0.956,-0.45,4.335,0.737,0.235
0.0,0.745,0.267,-4.245,-1.781,-0.604,-0.422,1.394,0.142,-0.163,0.94,1.719,0.54,-1.094,-0.303,-0.454,-1.798,0.12,-2.037,-0.434,2.87,-1.508,-0.31,-1.506,1.135,-2.042,3.644,-1.342,1.065,-0.504,-0.861,0.29,0.597,0.816,-0.665,-1.189,0.083,0.589,1.797,-0.576,-0.459,-0.083,-0.778,-0.761,-0.742,-0.455,0.112,1.383,-0.737,-1.238,-0.663
1.0,3.3,-0.783,3.24,0.165,0.318,1.772,-0.488,-1.199,-0.955,0.471,0.682,-0.061,-1.337,0.019,0.306,0.698,-0.952,-1.061,-0.814,2.7,-0.629,-1.021,-3.63,0.09,0.738,-0.734,-0.505,0.342,1.437,-1.78,-1.333,0.528,-1.036,0.458,-0.751,-0.091,1.386,0.463,0.039,1.498,-0.166,-0.864,2.349,0.455,-0.107,-1.464,0.671,-3.649,0.217,-0.544
1.0,0.134,0.512,-3.434,-1.611,-0.048,0.806,-0.359,0.365,-1.323,0.145,-0.592,-1.368,-0.77,-0.381,1.838,-1.054,1.765,-1.027,0.796,-1.409,-1.419,0.486,-2.428,-0.597,1.146,2.052,-0.791,0.951,-0.672,-1.652,-0.159,-1.211,-1.111,0.83,-1.381,1.336,0.012,1.583,-2.275,1.673,0.095,-1.25,0.505,0.945,0.519,-0.981,2.058,-1.996,0.457,-0.788
1.0,-0.053,0.697,1.899,1.175,1.748,0.472,-1.203,-0.082,-0.783,-0.91,0.18,0.03,-0.704,1.213,-0.429,2.373,-0.819,-0.825,0.946,0.447,1.272,0.395,-2.808,0.545,0.33,-1.236,0.138,0.449,-0.082,-0.856,0.383,-1.153,1.284,2.758,-0.109,0.141,-0.131,-1.591,-0.352,0.69,1.384,-1.043,0.389,-0.268,1.526,0.848,0.93,-2.545,-0.192,0.986
0.0,0.974,0.813,-1.662,-0.654,-0.852,-4.494,-0.331,0.422,-0.542,0.861,0.192,-0.257,1.129,0.884,1.279,-0.784,-0.493,1.849,1.422,0.233,0.806,-0.12,-1.62,0.735,1.556,-0.637,-1.26,-0.603,0.778,-0.102,-0.576,-0.777,-0.915,0.625,2.097,0.669,-1.132,-1.061,1.096,-0.418,-2.978,1.343,-0.403,1.895,-1.018,-1.227,-1.655,-0.915,-0.825,-1.192
0.0,-0.058,-1.265,-3.2,-0.621,-0.125,-3.242,-0.498,-1.85,-0.842,-0.526,-1.526,-0.383,2.34,0.573,-0.606,0.823,-0.662,-0.616,-0.506,-2.914,1.883,0.253,-2.859,-2.091,-0.114,2.137,0.989,0.035,1.439,0.077,0.773,-0.424,-0.436,-0.657,0.801,-0.498,1.024,0.461,-0.395,-0.549,-0.135,0.172,0.772,-1.691,0.34,-0.466,-0.225,0.376,0.335,0.371
0.0,0.24,-0.645,-1.418,-0.087,0.898,-2.22,0.078,0.734,-0.377,-0.623,1.329,0.261,0.455,0.268,0.475,1.078,1.078,0.117,0.126,0.929,-0.612,0.265,-2.428,1.926,-1.487,0.877,1.059,0.956,0.038,-1.056,-0.929,0.602,0.712,-2.368,1.991,1.918,-0.142,-0.611,0.835,-0.955,0.773,-0.364,0.614,0.518,-0.474,-0.5,-0.829,-0.862,2.561,0.75
2.0,2.721,-0.013,-3.863,0.341,-0.015,-2.379,0.195,-0.225,-0.075,0.707,0.531,1.045,-0.491,0.368,-0.707,-0.825,-1.535,0.137,-0.37,3.426,0.638,0.403,3.371,1.349,0.163,-1.761,1.425,-0.506,-0.817,-1.173,-2.639,0.073,-1.732,1.209,0.545,1.982,-0.054,0.245,-0.617,0.213,0.319,-0.279,-0.359,-0.947,-2.104,0.382,0.351,-1.564,0.492,-0.101
2.0,-1.199,-0.391,-0.705,-0.419,-0.557,-1.924,0.55,2.208,-1.408,1.057,0.862,-0.844,-0.991,0.58,-0.233,-0.984,1.023,1.508,1.767,1.826,-1.651,1.616,1.668,-1.076,0.952,-1.248,0.276,-0.664,0.277,-0.198,-0.981,1.159,0.496,0.179,0.387,-0.038,1.284,0.53,-0.6,-0.556,-0.06,-0.987,0.462,-0.391,0.025,1.03,0.72,-1.567,-0.887,-1.172
2.0,0.533,1.388,0.215,-0.144,-0.542,-2.485,-0.864,0.389,0.79,0.304,-0.246,-0.855,0.16,-1.13,-0.802,-0.171,0.033,0.484,-1.153,1.976,-0.424,0.365,0.222,1.528,1.13,-1.866,0.071,1.28,-0.789,-0.343,-0.174,1.777,-0.273,0.742,0.155,-0.234,0.75,-0.458,1.106,-0.501,1.301,-1.447,-1.264,0.33,-0.269,-1.545,-0.825,-1.782,0.626,1.326
1.0,0.208,-0.005,2.855,-0.333,-0.893,5.697,-1.109,0.964,-2.237,-0.197,0.107,-1.781,0.216,0.128,-0.477,0.336,0.039,0.206,1.665,2.512,-0.505,0.868,-1.355,-0.563,0.004,-4.916,-0.05,-0.628,-0.014,-0.078,0.298,-1.432,0.482,0.385,0.358,0.105,1.084,0.163,0.421,-1.773,0.739,-0.407,1.56,-1.375,0.643,1.211,1.396,-1.2,1.098,1.239
2.0,-0.763,0.686,0.254,0.752,-0.193,-0.99,-0.345,0.139,-1.517,-0.089,0.587,-1.167,-0.825,0.29,-0.772,-1.327,0.895,1.305,1.304,2.418,-2.015,-0.714,0.798,-1.755,-0.46,-0.638,2.23,-1.69,-0.799,1.287,-0.385,0.388,1.105,-3.069,0.94,-0.014,0.156,-1.124,-1.207,-0.272,-0.022,0.046,-0.62,-0.161,1.053,-0.968,0.13,-1.425,0.611,0.803
1.0,0.492,0.293,2.533,1.24,0.808,3.633,-0.324,1.216,-1.411,0.752,1.361,0.04,0.838,-1.701,1.049,0.13,0.314,-0.789,-0.003,2.007,-0.647,-0.418,-1.977,0.194,-0.077,-2.934,1.964,-0.964,-0.634,0.05,-1.821,-0.327,0.052,1.026,-0.117,-0.559,-0.44,0.483,2.714,-0.906,0.095,-0.502,-0.663,-1.214,0.613,-1.696,-0.36,-2.319,0.291,-0.074
2.0,0.222,-0.823,1.548,1.617,-2.165,-3.997,0.556,1.57,-0.34,0.071,-1.096,0.095,-0.079,0.483,-0.722,0.045,-2.356,0.143,-0.088,1.492,1.854,-1.473,1.777,-3.434,0.606,-3.116,0.248,1.067,-0.67,1.072,-0.576,1.16,0.081,-0.686,0.165,-0.427,-2.132,0.54,-0.045,0.5,-1.632,0.912,-0.572,0.923,-1.187,1.259,-1.63,2.817,1.342,-0.567
1.0,0.268,-1.575,1.966,0.59,-0.868,-1.895,1.535,-0.016,-0.597,1.153,1.515,0.517,-0.537,0.287,-0.869,-0.378,1.333,-0.299,0.68,3.53,-1.249,1.194,-3.362,-1.669,1.497,1.766,-0.784,1.241,3.782,-1.994,0.919,-0.01,1.19,-2.816,-0.497,0.375,1.378,-0.405,1.058,-0.656,0.487,-0.647,0.767,0.249,-0.193,-1.148,-0.712,-3.158,-0.121,0.355
0.0,0.111,-0.851,-2.383,-1.222,-0.041,-3.222,-1.919,-1.011,0.01,-0.466,-0.536,0.096,0.148,1.391,-1.113,-1.225,-1.51,-2.306,0.234,-0.343,1.372,-0.007,-0.267,-0.804,0.493,2.028,0.072,0.583,0.764,-0.47,-0.876,-0.228,-1.378,1.36,-0.236,1.14,1.797,0.075,-0.417,0.31,0.082,-0.572,-0.271,1.209,-0.824,0.346,0.247,0.913,-0.592,-0.607
2.0,-0.175,0.286,2.883,0.024,0.735,-1.176,-0.221,0.603,-0.644,0.435,-1.196,-0.763,0.478,-0.178,-1.425,0.74,-0.736,1.71,-1.401,2.296,-1.34,0.839,1.429,0.354,-0.323,1.05,-1.521,0.253,1.112,-1.147,-0.094,-0.016,0.593,-0.499,0.822,1.088,-0.898,-0.57,1.089,0.979,0.901,1.029,-0.586,-0.342,-0.468,0.618,-0.11,0.535,-2.683,1.08
0.0,-0.288,-1.419,-0.517,0.127,-1.336,-2.939,1.494,-0.438,-1.037,-1.868,-0.134,-1.135,-1.062,0.36,0.084,0.421,0.109,-1.019,-0.447,1.459,-0.132,-0.693,-3.019,1.219,-2.432,0.958,1.282,1.757,-0.317,-0.873,-1.731,-0.496,0.216,-1.445,0.418,1.712,0.731,-0.52,-0.547,0.418,-1.614,0.156,0.217,-0.755,0.767,2.294,0.8,-3.189,-0.606,0.366
0.0,-0.961,-0.225,-1.61,-0.135,0.741,0.249,-0.899,-0.826,2.028,0.434,0.878,-0.846,0.267,1.283,-0.108,-0.638,-0.183,0.225,0.081,3.79,-0.371,1.22,-2.245,-0.567,-0.981,3.998,0.266,-0.155,-1.059,0.142,0.27,-0.975,0.987,-1.461,1.591,0.323,1.242,0.159,-0.926,-0.209,-0.054,0.073,1.053,-0.836,0.71,-0.703,0.71,-2.483,-0.191,0.312
2.0,-0.201,0.03,1.761,-1.503,0.162,2.365,-1.255,-0.533,-0.837,-0.61,0.772,1.14,0.133,-0.412,1.113,1.107,1.373,0.312,0.416,2.21,-1.589,-0.27,3.646,-1.295,0.31,-1.157,0.757,0.553,1.417,1.128,-0.651,-1.215,0.489,-0.449,0.881,0.531,-0.343,1.201,-2.479,1.68,0.342,-0.094,0.171,0.23,0.19,0.827,-1.446,1.256,-0.854,1.192
0.0,0.42,-0.292,1.138,0.125,0.181,-2.469,-2.236,-0.59,1.725,-2.229,1.328,2.482,-0.096,-0.886,0.525,1.086,0.738,-0.293,-1.154,1.987,-1.468,0.563,-4.214,-1.453,0.672,0.476,0.225,-1.563,0.062,0.184,-1.199,1.143,1.146,1.799,0.082,0.314,-0.352,0.104,0.137,-0.191,1.57,-0.713,-0.682,-0.239,-0.708,-0.105,0.764,-3.856,-0.234,0.292
